YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2013-2014,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.6,131,Overall,Hispanic,All Ages,All Grades
2013-2014,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.9,"10,405",Overall,White,All Ages,All Grades
2013-2014,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"3,619",Overall,African American,All Ages,All Grades
2013-2014,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.2,96,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,137,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.8,131,Overall,Hispanic,All Ages,All Grades
2013-2014,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.4,"10,441",Overall,White,All Ages,All Grades
2013-2014,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.4,117,Overall,African American,All Ages,All Grades
2013-2014,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),37.9,526,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),28.1,825,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.2,264,Overall,Hispanic,All Ages,All Grades
2013-2014,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.7,"6,402",Overall,White,All Ages,All Grades
2013-2014,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.1,117,Overall,African American,All Ages,All Grades
2013-2014,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),13.4,520,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9.6,824,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5,261,Overall,Hispanic,All Ages,All Grades
2013-2014,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.1,"6,394",Overall,White,All Ages,All Grades
2013-2014,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.7,468,Overall,African American,All Ages,All Grades
2013-2014,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.5,319,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.1,437,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.4,"2,448",Overall,Hispanic,All Ages,All Grades
2013-2014,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.6,"13,649",Overall,White,All Ages,All Grades
2013-2014,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,465,Overall,African American,All Ages,All Grades
2013-2014,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.1,321,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.5,437,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,"2,454",Overall,Hispanic,All Ages,All Grades
2013-2014,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,"13,702",Overall,White,All Ages,All Grades
2013-2014,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.8,"1,450",Overall,African American,All Ages,All Grades
2013-2014,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),30.5,70,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.9,120,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17,229,Overall,Hispanic,All Ages,All Grades
2013-2014,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.7,"7,768",Overall,White,All Ages,All Grades
2013-2014,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4,"1,459",Overall,African American,All Ages,All Grades
2013-2014,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.4,70,Overall,American Indian/Alaska Native,All Ages,All Grades
2016,AL,Alabama,Cigarette Use (Adults),Smoking Status,23.3,"2,695",Male,All Races,All Ages,All Grades
2013-2014,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),10.1,120,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.9,231,Overall,Hispanic,All Ages,All Grades
2013-2014,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.3,"7,804",Overall,White,All Ages,All Grades
2013-2014,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.1,887,Overall,African American,All Ages,All Grades
2013-2014,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26.5,90,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9.5,"1,349",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.8,"4,993",Overall,Hispanic,All Ages,All Grades
2013-2014,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.1,"10,820",Overall,White,All Ages,All Grades
2013-2014,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,878,Overall,African American,All Ages,All Grades
2013-2014,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.1,92,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1,"1,338",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.8,"4,949",Overall,Hispanic,All Ages,All Grades
2013-2014,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.4,"10,743",Overall,White,All Ages,All Grades
2013-2014,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.8,548,Overall,African American,All Ages,All Grades
2013-2014,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.2,115,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13,390,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.1,"2,923",Overall,Hispanic,All Ages,All Grades
2013-2014,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.7,"20,068",Overall,White,All Ages,All Grades
2013-2014,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.9,549,Overall,African American,All Ages,All Grades
2016,AL,Alabama,Cigarette Use (Adults),Smoking Status,20,"4,069",Female,All Races,All Ages,All Grades
2013-2014,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.4,116,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.5,391,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"2,938",Overall,Hispanic,All Ages,All Grades
2013-2014,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.6,"20,165",Overall,White,All Ages,All Grades
2013-2014,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.2,"1,145",Overall,African American,All Ages,All Grades
2013-2014,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.3,335,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.6,"1,145",Overall,Hispanic,All Ages,All Grades
2013-2014,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.2,"11,711",Overall,White,All Ages,All Grades
2013-2014,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,"1,146",Overall,African American,All Ages,All Grades
2013-2014,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.9,332,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,"1,148",Overall,Hispanic,All Ages,All Grades
2013-2014,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,"11,744",Overall,White,All Ages,All Grades
2013-2014,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20,"1,317",Overall,African American,All Ages,All Grades
2013-2014,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),5.1,178,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.2,477,Overall,Hispanic,All Ages,All Grades
2013-2014,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.4,"6,561",Overall,White,All Ages,All Grades
2013-2014,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.8,"1,330",Overall,African American,All Ages,All Grades
2013-2014,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.7,179,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.3,478,Overall,Hispanic,All Ages,All Grades
2013-2014,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,"6,589",Overall,White,All Ages,All Grades
2013-2014,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),27.3,"3,807",Overall,African American,All Ages,All Grades
2013-2014,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),2.7,180,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.2,303,Overall,Hispanic,All Ages,All Grades
2013-2014,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.6,"3,776",Overall,White,All Ages,All Grades
2013-2014,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,"3,831",Overall,African American,All Ages,All Grades
2013-2014,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,181,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,306,Overall,Hispanic,All Ages,All Grades
2013-2014,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.1,"3,801",Overall,White,All Ages,All Grades
2013-2014,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.8,"3,518",Overall,African American,All Ages,All Grades
2013-2014,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),40,95,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.5,778,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.6,"3,493",Overall,Hispanic,All Ages,All Grades
2013-2014,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.7,"32,497",Overall,White,All Ages,All Grades
2013-2014,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3,"3,509",Overall,African American,All Ages,All Grades
2013-2014,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8,94,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,780,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,"3,503",Overall,Hispanic,All Ages,All Grades
2013-2014,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3,"32,516",Overall,White,All Ages,All Grades
2013-2014,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16,"3,381",Overall,African American,All Ages,All Grades
2013-2014,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9.8,222,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.5,564,Overall,Hispanic,All Ages,All Grades
2013-2014,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20,"8,915",Overall,White,All Ages,All Grades
2013-2014,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.8,"3,392",Overall,African American,All Ages,All Grades
2013-2014,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.5,222,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,567,Overall,Hispanic,All Ages,All Grades
2013-2014,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.9,"8,951",Overall,White,All Ages,All Grades
2013-2014,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),32.4,629,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.1,"2,080",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),14.3,628,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.6,"2,076",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.8,331,Overall,Hispanic,All Ages,All Grades
2013-2014,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.5,385,Overall,White,All Ages,All Grades
2013-2014,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.3,107,Overall,African American,All Ages,All Grades
2013-2014,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.8,272,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9.8,"4,613",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.1,"1,128",Overall,Hispanic,All Ages,All Grades
2013-2014,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11,"4,552",Overall,White,All Ages,All Grades
2013-2014,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.7,109,Overall,African American,All Ages,All Grades
2013-2014,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.1,272,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,"4,618",Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,"1,131",Overall,Hispanic,All Ages,All Grades
2013-2014,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.4,"4,566",Overall,White,All Ages,All Grades
2013-2014,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),34.3,64,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),30.7,132,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.8,526,Overall,Hispanic,All Ages,All Grades
2013-2014,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.2,"9,679",Overall,White,All Ages,All Grades
2013-2014,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2013-2014,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.9,63,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.9,133,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,523,Overall,Hispanic,All Ages,All Grades
2013-2014,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.7,"9,684",Overall,White,All Ages,All Grades
2013-2014,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.6,947,Overall,African American,All Ages,All Grades
2013-2014,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.9,306,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12,724,Overall,Hispanic,All Ages,All Grades
2013-2014,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.7,"8,170",Overall,White,All Ages,All Grades
2013-2014,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,949,Overall,African American,All Ages,All Grades
2013-2014,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3,306,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,722,Overall,Hispanic,All Ages,All Grades
2013-2014,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,"8,164",Overall,White,All Ages,All Grades
2013-2014,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26,"1,175",Overall,African American,All Ages,All Grades
2013-2014,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.6,105,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.5,268,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.7,606,Overall,Hispanic,All Ages,All Grades
2013-2014,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.6,"18,335",Overall,White,All Ages,All Grades
2013-2014,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"1,173",Overall,African American,All Ages,All Grades
2013-2014,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.5,106,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.5,268,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.1,609,Overall,Hispanic,All Ages,All Grades
2013-2014,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.8,"18,331",Overall,White,All Ages,All Grades
2013-2014,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.3,212,Overall,African American,All Ages,All Grades
2013-2014,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.3,133,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.8,417,Overall,Hispanic,All Ages,All Grades
2013-2014,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.9,"14,672",Overall,White,All Ages,All Grades
2013-2014,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.4,212,Overall,African American,All Ages,All Grades
2013-2014,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,133,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,417,Overall,Hispanic,All Ages,All Grades
2013-2014,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.2,"14,715",Overall,White,All Ages,All Grades
2013-2014,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),28.1,"1,406",Overall,African American,All Ages,All Grades
2013-2014,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),35.4,151,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.8,595,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.7,"1,861",Overall,Hispanic,All Ages,All Grades
2013-2014,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.4,"31,038",Overall,White,All Ages,All Grades
2013-2014,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"1,418",Overall,African American,All Ages,All Grades
2013-2014,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),18.4,151,Overall,American Indian/Alaska Native,All Ages,All Grades
2013-2014,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,596,Overall,Asian/Pacific Islander,All Ages,All Grades
2013-2014,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,"1,871",Overall,Hispanic,All Ages,All Grades
